       1054.8000    0.0153800
       1054.6000    0.0584960
       1054.4000    0.0554150
       1054.2001    0.0845250
       1054.0000     0.115294
       1053.8000     0.129141
       1053.6000    0.0246040
       1053.4000   -0.0630720
       1053.2000    0.0721640
       1053.0000    0.0690710
       1052.8001   -0.0353380
       1052.6000   -0.0214950
       1052.4000   -0.0153370
       1052.2000   -0.0138320
       1052.0000   -0.0307440
       1051.8000   -0.0691060
       1051.6000   -0.0107440
       1051.3999    0.0306610
       1051.2000   -0.0460050
       1051.0000   -0.0597470
       1050.8000   -0.0122750
       1050.6001    0.0138320
       1050.4000    0.0291680
       1050.2000   -0.0583020
       1050.0000   -0.0751430
       1049.8000   -0.0445090
       1049.6000      0.00000
       1049.4000    0.0415010
       1049.2001    0.0414650
       1049.0000  -0.00615100
       1048.8000   -0.0338300
       1048.6000   -0.0153690
       1048.4000   -0.0754060
       1048.2000    -0.104452
       1048.0000   -0.0567360
       1047.7999   -0.0122970
       1047.6000      0.00000
       1047.4000    0.0862170
       1047.2000    0.0862770
       1047.0001    0.0415430
       1046.8000    0.0706870
       1046.6000    0.0430250
       1046.4000    0.0338090
       1046.2000   -0.0307620
       1046.0000   -0.0354220
       1045.8000    0.0862210
       1045.6001  -0.00153900
       1045.4000   -0.0445860
       1045.2000    0.0768260
       1045.0000   0.00153500
       1044.8000   -0.0767850
       1044.6000   -0.0338200
       1044.4000    0.0122940
       1044.1999    0.0568370
       1044.0000   -0.0492050
       1043.8000   -0.0767310
       1043.6000   -0.0598580
       1043.4000    -0.133757
       1043.2000    -0.104656
       1043.0000   -0.0307540
       1042.7999      0.00000
       1042.6000   -0.0584230
       1042.4000   -0.0722770
       1042.2000   -0.0138240
       1042.0001    0.0475310
       1041.8000    0.0169020
       1041.6000   -0.0153820
       1041.4000    0.0291970
       1041.2000    0.0261780
       1041.0000   -0.0446350
       1040.8000   -0.0430220
       1040.5999      0.00000
       1040.4000   -0.0322240
       1040.2000    0.0276380
       1040.0000    0.0138310
       1039.8000   -0.0491860
       1039.6000    0.0123080
       1039.4000    0.0292640
       1039.1999      0.00000
       1039.0000      0.00000
       1038.8000    0.0445410
       1038.6000    0.0445140
       1038.4001    0.0291500
       1038.2000     0.110461
       1038.0000    0.0830080
       1037.8000    0.0338090
       1037.6000    0.0920990
       1037.4000      0.00000
       1037.2000    -0.105911
       1036.9999   -0.0306960
       1036.8000    0.0122930
       1036.6000   -0.0153520
       1036.4000   -0.0138100
       1036.2000    0.0138210
       1036.0000   -0.0507120
       1035.8000   -0.0660980
       1035.5999   -0.0353630
       1035.4000   -0.0337930
       1035.2000   -0.0292420
       1035.0000    -0.124946
       1034.8001   -0.0955230
       1034.6000    0.0615790
       1034.4000     0.123140
       1034.2000   -0.0215590
       1034.0000   -0.0676990
       1033.8000    0.0446330
       1033.6000    0.0600320
       1033.4001    0.0891530
       1033.2000    0.0891390
       1033.0000  -0.00307600
       1032.8000    0.0122840
       1032.6000    0.0459630
       1032.4000    0.0152930
       1032.2000    0.0152820
       1031.9999   -0.0153090
       1031.8000   -0.0629440
       1031.6000   -0.0168880
       1031.4000   -0.0199470
       1031.2001   -0.0799140
       1031.0000      0.00000
       1030.8000    0.0445710
       1030.6000   -0.0307660
       1030.4000   -0.0630660
       1030.2000    0.0123160
       1030.0000    0.0123210
       1029.8001   -0.0477670
       1029.6000   -0.0462100
       1029.4000   -0.0292070
       1029.2000   0.00307100
       1029.0000    0.0184420
       1028.8000   -0.0169000
       1028.6000   -0.0215170
       1028.3999    0.0431090
       1028.2000    0.0783690
       1028.0000    0.0475390
       1027.8000    0.0460420
       1027.6000    0.0460300
       1027.4000   -0.0153310
       1027.2000   -0.0276260
       1027.0000   -0.0460950
       1026.8000   -0.0614580
       1026.6000   -0.0460230
       1026.4000    0.0168500
       1026.2001    0.0153190
       1026.0000   -0.0459660
       1025.8000   0.00153400
       1025.6000    0.0475450
       1025.4000    0.0168640
       1025.2000    0.0645310
       1025.0000     0.125858
       1024.7999    0.0627620
       1024.6000    0.0505790
       1024.4000    0.0337470
       1024.2000    0.0291600
       1024.0000    0.0322560
       1023.8000    0.0322760
       1023.6000     0.126131
       1023.3999    0.0646470
       1023.2000   -0.0661920
       1023.0000    0.0430570
       1022.8000     0.158450
       1022.6001    0.0799910
       1022.4000   -0.0493360
       1022.2000   -0.0339620
       1022.0000  -0.00308100
       1021.8000   -0.0200240
       1021.6000  -0.00307900
       1021.4000     0.113714
       1021.1999    0.0830500
       1021.0000   -0.0323590
       1020.8000   -0.0847950
       1020.6000   -0.0877660
       1020.4000  -0.00614900
       1020.2000   -0.0199790
       1020.0000   -0.0629250
       1019.7999   -0.0628730
       1019.6000    0.0659160
       1019.4000     0.131722
       1019.2000    0.0827610
       1019.0001    0.0138170
       1018.8000  -0.00153400
       1018.6000    0.0168570
       1018.4000    0.0153420
       1018.2000  -0.00460500
       1018.0000    0.0122820
       1017.8000    0.0307390
       1017.6001    -0.116958
       1017.4000   -0.0831500
       1017.2000   -0.0861990
       1017.0000    -0.132362
       1016.8000   -0.0970610
       1016.6000   -0.0338630
       1016.4000    0.0661240
       1016.1999    0.0800790
       1016.0000    0.0646890
       1015.8000   -0.0508510
       1015.6000   -0.0323600
       1015.4001      0.00000
       1015.2000    0.0138410
       1015.0000    0.0292440
       1014.8000      0.00000
       1014.6000   0.00461100
       1014.4000   -0.0153900
       1014.2000    0.0153680
       1014.0001    0.0153370
       1013.8000    0.0214680
       1013.6000    0.0566950
       1013.4000    0.0689380
       1013.2000     0.102752
       1013.0000   0.00307100
       1012.8000    0.0184300
       1012.5999    0.0843910
       1012.4000    0.0168910
       1012.2000   -0.0199790
       1012.0000   -0.0891330
       1011.8001    -0.119917
       1011.6000   -0.0169110
       1011.4000    0.0184600
       1011.2000   -0.0539050
       1011.0000   -0.0753740
       1010.8000    0.0138210
       1010.6000    0.0660830
       1010.4001      0.00000
       1010.2000   -0.0522890
       1010.0000   -0.0354420
       1009.8000   -0.0892900
       1009.6000   -0.0722340
       1009.4000   -0.0399470
       1009.2000   -0.0553050
       1008.9999   -0.0184310
       1008.8000   -0.0553220
       1008.6000   -0.0369180
       1008.4000    0.0905930
       1008.2000    0.0552670
       1008.0000    0.0153740
       1007.8000    0.0844510
       1007.5999    0.0153590
       1007.4000   -0.0368950
       1007.2000    0.0184420
       1007.0000    0.0368520
       1006.8001   -0.0168990
       1006.6000    -0.130950
       1006.4000   -0.0416020
       1006.2000    0.0507400
       1006.0000  -0.00461100
       1005.8000    0.0538980
       1005.6000     0.109266
       1005.3999    0.0537970
       1005.2000   -0.0369660
       1005.0000  -0.00153900
       1004.8000    -0.129230
       1004.6000    -0.167796
       1004.4000    0.0168800
       1004.2000     0.108967
       1003.9999    0.0907950
       1003.8000   -0.0200110
       1003.6000    -0.149227
       1003.4000    -0.130872
       1003.2001   -0.0538690
       1003.0000      0.00000
       1002.8000     0.144502
       1002.6000     0.109152
       1002.4000   -0.0184480
       1002.2000    0.0169310
       1002.0000    0.0353670
       1001.7999   -0.0215150
       1001.6000   -0.0599610
       1001.4000   -0.0215190
       1001.2000    0.0184200
       1001.0000    0.0951170
       1000.8000    0.0920540
       1000.6000   -0.0184170
       1000.3999    0.0184040
       1000.2000    0.0168510
       1000.0000   -0.0613210
